time,open,high,low,close,Volume
2013-05-02T04:00:00+07:00,1457.594,1460.6,1454.08,1456.298,12343
2013-05-02T08:00:00+07:00,1456.298,1456.579,1448.927,1453.43,26234
2013-05-02T12:00:00+07:00,1453.43,1460.039,1452.1545,1455.262,29850
2013-05-02T16:00:00+07:00,1455.262,1469.629,1454.26,1464.594,56425
2013-05-02T20:00:00+07:00,1464.594,1473.9555,1464.1145,1469.043,59662
2013-05-03T00:00:00+07:00,1469.043,1470.562,1466.413,1467.1335,13907
2013-05-03T04:00:00+07:00,1467.1335,1468.814,1465.8405,1467.349,5215
2013-05-03T08:00:00+07:00,1467.349,1477.215,1466.903,1473.959,21374
2013-05-03T12:00:00+07:00,1473.959,1479.119,1473.446,1476.9265,26053
2013-05-03T16:00:00+07:00,1476.9265,1488.081,1456.3315,1467.07,71116
2013-05-03T20:00:00+07:00,1467.07,1475.686,1461.4215,1467.188,73096
2013-05-04T00:00:00+07:00,1467.188,1471.1505,1462.5775,1470.85,24852
2013-05-06T04:00:00+07:00,1470.85,1475.5655,1468.38,1475.4925,7579
2013-05-06T08:00:00+07:00,1475.4925,1479.0805,1473.6025,1477.169,19665
2013-05-06T12:00:00+07:00,1477.169,1478.7625,1471.713,1472.9655,20166
2013-05-06T16:00:00+07:00,1472.9655,1477.9835,1469.97,1470.6835,26452
2013-05-06T20:00:00+07:00,1470.6835,1473.246,1464.762,1468.3375,45275
2013-05-07T00:00:00+07:00,1468.3375,1471.1495,1467.816,1469.491,11957
2013-05-07T04:00:00+07:00,1469.491,1470.773,1466.24,1468.926,6948
2013-05-07T08:00:00+07:00,1468.926,1469.7945,1459.603,1465.3595,29250
2013-05-07T12:00:00+07:00,1465.3595,1466.4185,1457.4645,1461.197,31881
2013-05-07T16:00:00+07:00,1461.197,1465.679,1447.7035,1450.698,55367
2013-05-07T20:00:00+07:00,1450.698,1454.15,1441.396,1451.9145,69445
2013-05-08T00:00:00+07:00,1451.9145,1453.7325,1447.2065,1452.7055,21022
2013-05-08T04:00:00+07:00,1452.7055,1452.708,1447.79,1449.6895,9573
2013-05-08T08:00:00+07:00,1449.6895,1458.975,1448.7405,1454.879,22853
2013-05-08T12:00:00+07:00,1454.879,1457.3015,1452.72,1455.753,20344
2013-05-08T16:00:00+07:00,1455.753,1470.385,1450.16,1466.4615,46003
2013-05-08T20:00:00+07:00,1466.4615,1469.662,1463.628,1467.947,60926
2013-05-09T00:00:00+07:00,1467.947,1476.9505,1467.784,1474.0865,28090
2013-05-09T04:00:00+07:00,1474.0865,1474.2145,1468.624,1470.0955,8756
2013-05-09T08:00:00+07:00,1470.0955,1476.498,1470.0555,1473.75,18967
2013-05-09T12:00:00+07:00,1473.75,1473.905,1468.5235,1470.362,19059
2013-05-09T16:00:00+07:00,1470.362,1473.479,1461.4675,1464.682,40081
2013-05-09T20:00:00+07:00,1464.682,1472.2375,1460.0215,1471.0565,50473
2013-05-10T00:00:00+07:00,1471.0565,1471.8035,1453.607,1458.189,35696
2013-05-10T04:00:00+07:00,1458.189,1458.9255,1453.4685,1454.5435,12690
2013-05-10T08:00:00+07:00,1454.5435,1461.88,1452.831,1459.918,12837
2013-05-10T12:00:00+07:00,1459.918,1462.3245,1446.957,1447.022,28724
2013-05-10T16:00:00+07:00,1447.022,1451.2165,1427.213,1436.012,74880
2013-05-10T20:00:00+07:00,1436.012,1436.463,1419.7785,1433.6815,97569
2013-05-11T00:00:00+07:00,1433.6815,1449.51,1433.189,1448.3,34125
2013-05-13T04:00:00+07:00,1448.3,1449.817,1435.9145,1437.315,17864
2013-05-13T08:00:00+07:00,1437.315,1439.6325,1426.0485,1431.2655,24175
2013-05-13T12:00:00+07:00,1431.2655,1439.128,1428.868,1432.2945,26350
2013-05-13T16:00:00+07:00,1432.2945,1437.059,1426.93,1434.2985,33986
2013-05-13T20:00:00+07:00,1434.2985,1437.1225,1429.0725,1435.3255,37729
2013-05-14T00:00:00+07:00,1435.3255,1437.203,1429.4265,1430.5685,14150
2013-05-14T04:00:00+07:00,1430.5685,1440.924,1429.8905,1440.0045,8117
2013-05-14T08:00:00+07:00,1440.0045,1445.6705,1439.828,1440.988,15163
2013-05-14T12:00:00+07:00,1440.988,1443.515,1437.2365,1437.716,18694
2013-05-14T16:00:00+07:00,1437.716,1437.8105,1421.3235,1423.727,52012
2013-05-14T20:00:00+07:00,1423.727,1439.1555,1422.3875,1426.5035,63867
2013-05-15T00:00:00+07:00,1426.5035,1429.376,1423.643,1425.4915,24123
2013-05-15T04:00:00+07:00,1425.4915,1430.931,1423.73,1425.839,7785
2013-05-15T08:00:00+07:00,1425.839,1430.0775,1425.274,1425.701,14112
2013-05-15T12:00:00+07:00,1425.701,1427.2435,1408.566,1412.076,46057
2013-05-15T16:00:00+07:00,1412.076,1418.0685,1406.309,1411.935,52992
2013-05-15T20:00:00+07:00,1411.935,1416.805,1390.5035,1395.886,99616
2013-05-16T00:00:00+07:00,1395.886,1399.5365,1388.8695,1393.099,31522
2013-05-16T04:00:00+07:00,1393.099,1396.949,1387.255,1392.015,15426
2013-05-16T08:00:00+07:00,1392.015,1398.2715,1390.127,1394.606,24779
2013-05-16T12:00:00+07:00,1394.606,1396.868,1369.802,1372.475,50804
2013-05-16T16:00:00+07:00,1372.475,1381.6275,1370.662,1380.253,54685
2013-05-16T20:00:00+07:00,1380.253,1390.877,1376.081,1385.8245,82968
2013-05-17T00:00:00+07:00,1385.8245,1389.614,1384.2145,1385.992,31469
2013-05-17T04:00:00+07:00,1385.992,1390.256,1384.566,1390.0015,8175
2013-05-17T08:00:00+07:00,1390.0015,1393.13,1377.837,1380.353,24449
2013-05-17T12:00:00+07:00,1380.353,1388.614,1373.3535,1377.9715,46823
2013-05-17T16:00:00+07:00,1377.9715,1383.8615,1366.29,1378.165,60223
2013-05-17T20:00:00+07:00,1378.165,1381.5725,1359.505,1366.269,103708
2013-05-18T00:00:00+07:00,1366.269,1368.985,1355.414,1359.5035,43020
2013-05-20T04:00:00+07:00,1359.5035,1365.709,1338.2725,1347.983,54796
2013-05-20T08:00:00+07:00,1347.983,1351.702,1341.811,1344.1625,36493
2013-05-20T12:00:00+07:00,1344.1625,1355.4515,1342.267,1352.476,34972
2013-05-20T16:00:00+07:00,1352.476,1365.445,1348.78,1354.3545,50839
2013-05-20T20:00:00+07:00,1354.3545,1399.7155,1351.25,1385.0445,113654
2013-05-21T00:00:00+07:00,1385.0445,1399.307,1382.688,1393.8645,43349
2013-05-21T04:00:00+07:00,1393.8645,1395.436,1384.3945,1390.4725,13090
2013-05-21T08:00:00+07:00,1390.4725,1395.2545,1384.258,1393.8725,28992
2013-05-21T12:00:00+07:00,1393.8725,1401.7295,1384.3945,1385.5935,37299
2013-05-21T16:00:00+07:00,1385.5935,1385.5935,1371.8495,1373.7235,52820
2013-05-21T20:00:00+07:00,1373.7235,1382.479,1359.8665,1378.0785,103899
2013-05-22T00:00:00+07:00,1378.0785,1382.011,1372.201,1376.23,32384
2013-05-22T04:00:00+07:00,1376.23,1379.288,1372.3325,1378.79,12873
2013-05-22T08:00:00+07:00,1378.79,1381.389,1375.8505,1376.4485,21426
2013-05-22T12:00:00+07:00,1376.4485,1390.22,1375.5775,1384.417,31942
2013-05-22T16:00:00+07:00,1384.417,1398.131,1382.024,1394.281,48480
2013-05-22T20:00:00+07:00,1394.281,1414.598,1367.1715,1375.411,178647
2013-05-23T00:00:00+07:00,1375.411,1375.649,1354.68,1370.2205,88020
2013-05-23T04:00:00+07:00,1370.2205,1370.689,1360.829,1363.7105,19837
2013-05-23T08:00:00+07:00,1363.7105,1374.162,1356.851,1372.5995,39536
2013-05-23T12:00:00+07:00,1372.5995,1390.3785,1370.174,1390.2445,57199
2013-05-23T16:00:00+07:00,1390.2445,1398.28,1384.4645,1386.0225,79380
2013-05-23T20:00:00+07:00,1386.0225,1394.7535,1377.8525,1388.002,91452
2013-05-24T00:00:00+07:00,1388.002,1394.5365,1387.646,1390.9625,24675
2013-05-24T04:00:00+07:00,1390.9625,1393.8325,1387.1365,1391.3395,9408
2013-05-24T08:00:00+07:00,1391.3395,1398.4295,1388.251,1398.257,23367
2013-05-24T12:00:00+07:00,1398.257,1398.257,1388.0985,1390.3285,29852
2013-05-24T16:00:00+07:00,1390.3285,1394.837,1384.099,1392.1885,47233
2013-05-24T20:00:00+07:00,1392.1885,1393.3945,1385.7875,1387.3215,44814
2013-05-25T00:00:00+07:00,1387.3215,1389.372,1382.5945,1386.6045,15105
2013-05-27T04:00:00+07:00,1386.6045,1388.6865,1384.5255,1385.063,9891
2013-05-27T08:00:00+07:00,1385.063,1393.5945,1384.6935,1392.1795,20390
2013-05-27T12:00:00+07:00,1392.1795,1394.813,1391.275,1393.2265,13853
2013-05-27T16:00:00+07:00,1393.2265,1396.8125,1392.976,1394.445,11740
2013-05-27T20:00:00+07:00,1394.445,1396.6945,1392.953,1395.15,9297
2013-05-28T00:00:00+07:00,1395.15,1395.15,1395.15,1395.15,1
2013-05-28T04:00:00+07:00,1395.15,1396.359,1388.7955,1389.9635,10218
2013-05-28T08:00:00+07:00,1389.9635,1392.8025,1387.1375,1388.651,21448
2013-05-28T12:00:00+07:00,1388.651,1392.813,1377.9175,1379.366,29138
2013-05-28T16:00:00+07:00,1379.366,1382.599,1375.887,1382.5195,33117
2013-05-28T20:00:00+07:00,1382.5195,1402.052,1373.7615,1386.257,86824
2013-05-29T00:00:00+07:00,1386.257,1386.896,1379.519,1381.183,31911
2013-05-29T04:00:00+07:00,1381.183,1386.2935,1380.4055,1386.232,9899
2013-05-29T08:00:00+07:00,1386.232,1390.2835,1383.8775,1387.097,22688
2013-05-29T12:00:00+07:00,1387.097,1388.826,1381.178,1386.8615,30618
2013-05-29T16:00:00+07:00,1386.8615,1394.903,1382.3585,1387.5295,46199
2013-05-29T20:00:00+07:00,1387.5295,1393.1135,1382.6535,1392.249,50832
2013-05-30T00:00:00+07:00,1392.249,1395.518,1390.839,1392.9235,20958
2013-05-30T04:00:00+07:00,1392.9235,1394.068,1389.888,1390.6645,8866
2013-05-30T08:00:00+07:00,1390.6645,1398.0745,1388.949,1395.3965,17739
2013-05-30T12:00:00+07:00,1395.3965,1410.8665,1394.806,1407.0335,39429
2013-05-30T16:00:00+07:00,1407.0335,1409.2275,1396.987,1406.9045,50536
2013-05-30T20:00:00+07:00,1406.9045,1418.21,1406.198,1413.3945,73636
2013-05-31T00:00:00+07:00,1413.3945,1416.1185,1411.414,1413.948,15801
2013-05-31T04:00:00+07:00,1413.948,1417.2325,1413.063,1414.8815,7146
2013-05-31T08:00:00+07:00,1414.8815,1422.086,1414.072,1418.6885,16217
2013-05-31T12:00:00+07:00,1418.6885,1419.597,1411.7905,1414.984,24379
2013-05-31T16:00:00+07:00,1414.984,1416.0055,1404.957,1407.033,46445
2013-05-31T20:00:00+07:00,1407.033,1410.22,1390.061,1396.059,76544
2013-06-01T00:00:00+07:00,1396.059,1396.2995,1385.0055,1387.9595,25902
2013-06-03T04:00:00+07:00,1387.9595,1397.3045,1387.9595,1396.851,9959
2013-06-03T08:00:00+07:00,1396.851,1398.1935,1393.198,1394.806,14551
2013-06-03T12:00:00+07:00,1394.806,1401.8135,1391.321,1398.613,23093
2013-06-03T16:00:00+07:00,1398.613,1400.213,1392.9365,1395.7665,27644
2013-06-03T20:00:00+07:00,1395.7665,1417.067,1390.935,1413.0385,82002
2013-06-04T00:00:00+07:00,1413.0385,1414.2505,1409.2705,1411.43,21727
2013-06-04T04:00:00+07:00,1411.43,1414.858,1410.915,1414.4465,10328
2013-06-04T08:00:00+07:00,1414.4465,1415.175,1409.6335,1410.1995,21578
2013-06-04T12:00:00+07:00,1410.1995,1412.192,1403.8155,1405.717,27624
2013-06-04T16:00:00+07:00,1405.717,1406.898,1393.6635,1395.726,41242
2013-06-04T20:00:00+07:00,1395.726,1401.0725,1389.1235,1396.9465,66951
2013-06-05T00:00:00+07:00,1396.9465,1399.9725,1396.305,1399.53,15245
2013-06-05T04:00:00+07:00,1399.53,1400.157,1397.648,1399.715,7466
2013-06-05T08:00:00+07:00,1399.715,1408.468,1398.134,1407.594,24103
2013-06-05T12:00:00+07:00,1407.594,1408.248,1398.91,1400.074,27092
2013-06-05T16:00:00+07:00,1400.074,1409.13,1395.891,1401.953,54402
2013-06-05T20:00:00+07:00,1401.953,1410.6585,1399.87,1403.477,87407
2013-06-06T00:00:00+07:00,1403.477,1404.21,1396.827,1403.356,28225
2013-06-06T04:00:00+07:00,1403.356,1403.3725,1398.2885,1401.096,9734
2013-06-06T08:00:00+07:00,1401.096,1402.967,1397.281,1398.335,23002
2013-06-06T12:00:00+07:00,1398.335,1406.114,1391.857,1403.314,35997
2013-06-06T16:00:00+07:00,1403.314,1407.255,1395.552,1397.1625,47320
2013-06-06T20:00:00+07:00,1397.1625,1423.7265,1396.4475,1416.5135,122327
2013-06-07T00:00:00+07:00,1416.5135,1418.598,1411.5335,1413.921,34592
2013-06-07T04:00:00+07:00,1413.921,1417.99,1411.266,1416.535,11830
2013-06-07T08:00:00+07:00,1416.535,1417.849,1411.805,1414.511,35043
2013-06-07T12:00:00+07:00,1414.511,1415.415,1409.806,1411.2395,34968
2013-06-07T16:00:00+07:00,1411.2395,1417.3675,1393.3455,1396.307,84560
2013-06-07T20:00:00+07:00,1396.307,1398.297,1377.909,1382.9065,141482
2013-06-08T00:00:00+07:00,1382.9065,1384.7585,1378.5625,1382.9415,29385
2013-06-10T04:00:00+07:00,1382.9415,1388.322,1378.3175,1385.7135,19177
2013-06-10T08:00:00+07:00,1385.7135,1388.117,1384.702,1385.517,13652
2013-06-10T12:00:00+07:00,1385.517,1385.92,1376.301,1379.4185,29298
2013-06-10T16:00:00+07:00,1379.4185,1386.385,1376.974,1381.454,35416
2013-06-10T20:00:00+07:00,1381.454,1387.2405,1375.9415,1385.4445,80933
2013-06-11T00:00:00+07:00,1385.4445,1389.0615,1384.111,1386.367,22069
2013-06-11T04:00:00+07:00,1386.367,1387.8565,1383.636,1384.437,12388
2013-06-11T08:00:00+07:00,1384.437,1387.0235,1383.169,1383.276,21798
2013-06-11T12:00:00+07:00,1383.276,1384.589,1371.227,1371.944,42054
2013-06-11T16:00:00+07:00,1371.944,1377.5095,1367.2175,1371.289,69000
2013-06-11T20:00:00+07:00,1371.289,1379.148,1366.087,1376.8085,80957
2013-06-12T00:00:00+07:00,1376.8085,1381.077,1375.8285,1378.36,27713
2013-06-12T04:00:00+07:00,1378.36,1379.482,1375.542,1378.382,11578
2013-06-12T08:00:00+07:00,1378.382,1378.9905,1375.7575,1376.553,14873
2013-06-12T12:00:00+07:00,1376.553,1379.7405,1374.281,1378.462,22606
2013-06-12T16:00:00+07:00,1378.462,1379.156,1375.058,1376.441,22086
2013-06-12T20:00:00+07:00,1376.441,1394.7495,1373.936,1391.018,84748
2013-06-13T00:00:00+07:00,1391.018,1393.087,1386.8555,1388.7625,23548
2013-06-13T04:00:00+07:00,1388.7625,1389.53,1384.716,1386.32,10564
2013-06-13T08:00:00+07:00,1386.32,1395.083,1386.32,1389.201,36194
2013-06-13T12:00:00+07:00,1389.201,1392.0735,1385.082,1387.08,39339
2013-06-13T16:00:00+07:00,1387.08,1388.523,1378.9155,1379.8365,44804
2013-06-13T20:00:00+07:00,1379.8365,1387.6435,1374.5845,1378.838,79687
2013-06-14T00:00:00+07:00,1378.838,1388.28,1375.9005,1386.0085,29990
2013-06-14T04:00:00+07:00,1386.0085,1387.9705,1382.9175,1387.295,13473
2013-06-14T08:00:00+07:00,1387.295,1387.825,1382.828,1384.843,21837
2013-06-14T12:00:00+07:00,1384.843,1386.756,1381.6945,1382.498,24461
2013-06-14T16:00:00+07:00,1382.498,1390.82,1378.533,1387.92,45272
2013-06-14T20:00:00+07:00,1387.92,1392.657,1384.7865,1387.74,72071
2013-06-15T00:00:00+07:00,1387.74,1391.042,1387.694,1390.538,15340
2013-06-17T04:00:00+07:00,1390.538,1391.344,1387.0205,1388.755,10152
2013-06-17T08:00:00+07:00,1388.755,1392.0975,1388.3705,1389.541,17136
2013-06-17T12:00:00+07:00,1389.541,1390.53,1386.164,1387.306,18260
2013-06-17T16:00:00+07:00,1387.306,1388.5095,1380.609,1384.6635,26922
2013-06-17T20:00:00+07:00,1384.6635,1387.648,1381.73,1383.73,31935
2013-06-18T00:00:00+07:00,1383.73,1385.783,1381.521,1385.317,16172
2013-06-18T04:00:00+07:00,1385.317,1385.6855,1383.556,1384.7205,6662
2013-06-18T08:00:00+07:00,1384.7205,1386.131,1382.0175,1382.5745,13840
2013-06-18T12:00:00+07:00,1382.5745,1383.2245,1377.102,1377.8255,31265
2013-06-18T16:00:00+07:00,1377.8255,1379.427,1371.5225,1375.248,37373
2013-06-18T20:00:00+07:00,1375.248,1375.989,1361.18,1367.177,76424
2013-06-19T00:00:00+07:00,1367.177,1369.2325,1365.745,1367.688,17484
2013-06-19T04:00:00+07:00,1367.688,1370.0535,1367.155,1368.886,6545
2013-06-19T08:00:00+07:00,1368.886,1370.4115,1364.8665,1366.6065,15580
2013-06-19T12:00:00+07:00,1366.6065,1370.035,1365.0925,1368.0475,19089
2013-06-19T16:00:00+07:00,1368.0475,1374.239,1366.1815,1372.329,25538
2013-06-19T20:00:00+07:00,1372.329,1376.004,1370.3595,1373.7295,30417
2013-06-20T00:00:00+07:00,1373.7295,1376.7075,1349.304,1351.35,113324
2013-06-20T04:00:00+07:00,1351.35,1352.3625,1339.558,1343.6335,27107
2013-06-20T08:00:00+07:00,1343.6335,1348.279,1342.217,1344.957,28383
2013-06-20T12:00:00+07:00,1344.957,1345.764,1304.78,1311.9695,100986
2013-06-20T16:00:00+07:00,1311.9695,1312.643,1286.0515,1296.4035,154362
2013-06-20T20:00:00+07:00,1296.4035,1307.6895,1287.76,1291.4165,167055
2013-06-21T00:00:00+07:00,1291.4165,1293.3845,1276.3995,1285.0025,66843
2013-06-21T04:00:00+07:00,1285.0025,1285.6635,1272.3045,1273.302,26602
2013-06-21T08:00:00+07:00,1273.302,1293.6815,1269.631,1291.002,58374
2013-06-21T12:00:00+07:00,1291.002,1302.5545,1290.072,1296.59,60020
2013-06-21T16:00:00+07:00,1296.59,1298.4095,1286.7635,1292.619,71403
2013-06-21T20:00:00+07:00,1292.619,1298.1365,1287.853,1296.4805,83910
2013-06-22T00:00:00+07:00,1296.4805,1299.148,1292.52,1296.352,35376
2013-06-24T04:00:00+07:00,1296.352,1301.544,1296.352,1298.9545,14891
2013-06-24T08:00:00+07:00,1298.9545,1301.405,1282.439,1283.9065,40378
2013-06-24T12:00:00+07:00,1283.9065,1287.579,1278.394,1284.1315,51691
2013-06-24T16:00:00+07:00,1284.1315,1291.116,1279.271,1289.807,49023
2013-06-24T20:00:00+07:00,1289.807,1290.24,1276.2155,1277.5975,78599
2013-06-25T00:00:00+07:00,1277.5975,1290.2195,1276.3835,1282.333,36459
2013-06-25T04:00:00+07:00,1282.333,1286.273,1281.685,1283.6355,12543
2013-06-25T08:00:00+07:00,1283.6355,1288.646,1273.6215,1276.459,33947
2013-06-25T12:00:00+07:00,1276.459,1289.637,1275.4825,1287.211,50626
2013-06-25T16:00:00+07:00,1287.211,1287.777,1279.3065,1283.3665,40001
2013-06-25T20:00:00+07:00,1283.3665,1284.386,1271.764,1277.17,85555
2013-06-26T00:00:00+07:00,1277.17,1278.039,1275.0405,1277.711,18765
2013-06-26T04:00:00+07:00,1277.711,1278.247,1273.559,1275.6405,9793
2013-06-26T08:00:00+07:00,1275.6405,1276.342,1244.0235,1252.5215,91758
2013-06-26T12:00:00+07:00,1252.5215,1254.8035,1229.839,1233.2745,89105
2013-06-26T16:00:00+07:00,1233.2745,1246.968,1224.233,1244.2465,112943
2013-06-26T20:00:00+07:00,1244.2465,1248.6165,1229.8015,1231.2795,107072
2013-06-27T00:00:00+07:00,1231.2795,1233.4325,1221.946,1226.6485,53662
2013-06-27T04:00:00+07:00,1226.6485,1237.178,1224.6585,1237.086,17905
2013-06-27T08:00:00+07:00,1237.086,1244.879,1235.3005,1239.358,33883
2013-06-27T12:00:00+07:00,1239.358,1244.4825,1237.4785,1238.0415,39243
2013-06-27T16:00:00+07:00,1238.0415,1238.702,1224.2285,1231.604,68440
2013-06-27T20:00:00+07:00,1231.604,1235.0355,1224.5825,1225.0735,95898
2013-06-28T00:00:00+07:00,1225.0735,1227.331,1197.0505,1200.6,111653
2013-06-28T04:00:00+07:00,1200.6,1208.0935,1180.5125,1183.565,35261
2013-06-28T08:00:00+07:00,1183.565,1207.3655,1183.565,1200.1875,61369
2013-06-28T12:00:00+07:00,1200.1875,1212.088,1195.6245,1202.787,61331
2013-06-28T16:00:00+07:00,1202.787,1206.3775,1191.4885,1194.48,55661
2013-06-28T20:00:00+07:00,1194.48,1227.717,1187.025,1224.0045,158143
2013-06-29T00:00:00+07:00,1224.0045,1235.4635,1223.291,1234.686,53563
2013-07-01T04:00:00+07:00,1234.686,1245.1525,1228.8205,1229.806,28649
2013-07-01T08:00:00+07:00,1229.806,1245.389,1225.426,1242.3405,45108
2013-07-01T12:00:00+07:00,1242.3405,1248.123,1239.192,1241.81,45577
2013-07-01T16:00:00+07:00,1241.81,1244.862,1233.7135,1235.908,42732
2013-07-01T20:00:00+07:00,1235.908,1261.794,1235.269,1258.343,112083
2013-07-02T00:00:00+07:00,1258.343,1258.6865,1249.0455,1252.588,28689
2013-07-02T04:00:00+07:00,1252.588,1259.289,1250.7825,1256.8685,13064
2013-07-02T08:00:00+07:00,1256.8685,1260.756,1253.007,1258.892,31879
2013-07-02T12:00:00+07:00,1258.892,1267.6525,1257.0995,1262.874,44458
2013-07-02T16:00:00+07:00,1262.874,1263.5635,1250.5255,1253.747,48107
2013-07-02T20:00:00+07:00,1253.747,1257.008,1244.479,1244.8895,80120
2013-07-03T00:00:00+07:00,1244.8895,1247.3485,1239.7795,1243.42,38264
2013-07-03T04:00:00+07:00,1243.42,1246.7785,1241.836,1244.844,12138
2013-07-03T08:00:00+07:00,1244.844,1249.2945,1244.4785,1245.4415,27903
2013-07-03T12:00:00+07:00,1245.4415,1249.8785,1236.954,1248.094,50215
2013-07-03T16:00:00+07:00,1248.094,1259.2695,1243.6725,1251.2385,70244
2013-07-03T20:00:00+07:00,1251.2385,1260.1655,1247.626,1249.3145,82863
2013-07-04T00:00:00+07:00,1249.3145,1254.636,1249.0095,1252.7945,12013
2013-07-04T04:00:00+07:00,1252.7945,1258.1595,1251.781,1256.3755,12377
2013-07-04T08:00:00+07:00,1256.3755,1257.0645,1251.307,1253.606,25870
2013-07-04T12:00:00+07:00,1253.606,1255.643,1246.7975,1250.9365,35268
2013-07-04T16:00:00+07:00,1250.9365,1251.973,1245.049,1248.8545,39300
2013-07-04T20:00:00+07:00,1248.8545,1253.017,1247.184,1248.857,28545
2013-07-05T00:00:00+07:00,1248.857,1248.857,1248.857,1248.857,1
2013-07-05T04:00:00+07:00,1248.857,1250.774,1246.497,1247.6225,10947
2013-07-05T08:00:00+07:00,1247.6225,1248.977,1242.464,1244.146,26505
2013-07-05T12:00:00+07:00,1244.146,1245.4855,1235.2805,1235.5895,38195
2013-07-05T16:00:00+07:00,1235.5895,1243.6,1217.4475,1224.3405,88053
2013-07-05T20:00:00+07:00,1224.3405,1225.9935,1208.306,1215.902,101002
2013-07-06T00:00:00+07:00,1215.902,1223.807,1213.5635,1223.095,27333
2013-07-08T04:00:00+07:00,1223.095,1230.111,1217.8225,1224.1175,20063
2013-07-08T08:00:00+07:00,1224.1175,1224.175,1215.8145,1220.378,33566
2013-07-08T12:00:00+07:00,1220.378,1228.371,1218.604,1228.285,36952
2013-07-08T16:00:00+07:00,1228.285,1238.8005,1224.8455,1231.855,48116
2013-07-08T20:00:00+07:00,1231.855,1238.302,1230.703,1236.892,55842
2013-07-09T00:00:00+07:00,1236.892,1238.2765,1235.642,1237.0985,15367
2013-07-09T04:00:00+07:00,1237.0985,1242.5185,1233.6585,1240.412,10639
2013-07-09T08:00:00+07:00,1240.412,1255.0785,1236.6465,1254.621,41880
2013-07-09T12:00:00+07:00,1254.621,1260.509,1254.621,1255.505,34528
2013-07-09T16:00:00+07:00,1255.505,1255.62,1246.8185,1252.499,34483
2013-07-09T20:00:00+07:00,1252.499,1257.718,1245.748,1248.8975,67668
2013-07-10T00:00:00+07:00,1248.8975,1251.772,1242.6155,1251.3535,26206
2013-07-10T04:00:00+07:00,1251.3535,1251.8885,1246.8445,1247.576,12748
2013-07-10T08:00:00+07:00,1247.576,1249.5325,1243.998,1246.051,32508
2013-07-10T12:00:00+07:00,1246.051,1256.4495,1245.2995,1254.709,44199
2013-07-10T16:00:00+07:00,1254.709,1259.778,1251.95,1255.7505,42729
2013-07-10T20:00:00+07:00,1255.7505,1262.0875,1251.9455,1255.4045,60692
2013-07-11T00:00:00+07:00,1255.4045,1266.0925,1247.935,1259.7745,92638
2013-07-11T04:00:00+07:00,1259.7745,1290.059,1259.4585,1282.4105,53348
2013-07-11T08:00:00+07:00,1282.4105,1289.347,1279.84,1286.223,48417
2013-07-11T12:00:00+07:00,1286.223,1299.023,1282.221,1287.263,70922
2013-07-11T16:00:00+07:00,1287.263,1289.453,1280.8455,1286.011,54838
2013-07-11T20:00:00+07:00,1286.011,1286.6895,1278.083,1281.4655,62860
2013-07-12T00:00:00+07:00,1281.4655,1287.782,1279.806,1286.1575,28309
2013-07-12T04:00:00+07:00,1286.1575,1288.807,1284.435,1286.813,10190
2013-07-12T08:00:00+07:00,1286.813,1287.1135,1281.2765,1281.2765,26775
2013-07-12T12:00:00+07:00,1281.2765,1283.349,1275.498,1276.333,31730
2013-07-12T16:00:00+07:00,1276.333,1278.26,1267.9905,1274.349,41850
2013-07-12T20:00:00+07:00,1274.349,1282.7815,1274.016,1278.85,52765
2013-07-13T00:00:00+07:00,1278.85,1286.2285,1276.362,1285.589,26289
2013-07-15T04:00:00+07:00,1285.589,1295.0705,1285.0365,1290.7,18465
2013-07-15T08:00:00+07:00,1290.7,1294.6825,1285.9265,1290.297,31102
2013-07-15T12:00:00+07:00,1290.297,1291.639,1281.318,1282.9105,25615
2013-07-15T16:00:00+07:00,1282.9105,1285.078,1274.2615,1282.609,40245
2013-07-15T20:00:00+07:00,1282.609,1287.1895,1281.7525,1284.664,41639
2013-07-16T00:00:00+07:00,1284.664,1286.049,1281.7775,1284.6725,15480
2013-07-16T04:00:00+07:00,1284.6725,1285.094,1281.8555,1284.088,14342
2013-07-16T08:00:00+07:00,1284.088,1284.694,1277.294,1280.171,30971
2013-07-16T12:00:00+07:00,1280.171,1288.0335,1279.2735,1284.644,31651
2013-07-16T16:00:00+07:00,1284.644,1294.167,1284.1175,1290.716,51514
2013-07-16T20:00:00+07:00,1290.716,1295.758,1287.049,1291.737,56447
2013-07-17T00:00:00+07:00,1291.737,1293.321,1290.089,1292.109,16936
2013-07-17T04:00:00+07:00,1292.109,1293.8665,1290.0915,1293.061,13133
2013-07-17T08:00:00+07:00,1293.061,1293.067,1288.0255,1290.585,22379
2013-07-17T12:00:00+07:00,1290.585,1290.809,1284.85,1285.454,31749
2013-07-17T16:00:00+07:00,1285.454,1299.5015,1283.473,1292.0105,60277
2013-07-17T20:00:00+07:00,1292.0105,1300.764,1270.3695,1278.015,141215
2013-07-18T00:00:00+07:00,1278.015,1279.526,1274.7645,1275.9785,30206
2013-07-18T04:00:00+07:00,1275.9785,1279.4565,1274.537,1278.1925,12860
2013-07-18T08:00:00+07:00,1278.1925,1279.298,1274.996,1275.963,22454
2013-07-18T12:00:00+07:00,1275.963,1281.8785,1275.207,1281.331,26381
2013-07-18T16:00:00+07:00,1281.331,1287.4895,1277.8615,1285.375,41782
2013-07-18T20:00:00+07:00,1285.375,1288.8755,1281.29,1285.032,74631
